Serial Number:20854393 --

"Date Time, GMT -0200","Diff Press, (psi)","Diff Press - Max, (psi)","Diff Press - Min, (psi)","Diff Press - Avg, (psi)","Diff Press - StdDev, (psi)","Abs Press, (psi)","Abs Press - Max, (psi)","Abs Press - Min, (psi)","Abs Press - Avg, (psi)","Abs Press - StdDev, (psi)","Temp, (*F)","Temp - Max, (*F)","Temp - Min, (*F)","Temp - Avg, (*F)","Temp - StdDev, (*F)","Water Level, (ft)","Baro Press, (psi)","Reference Water Level, (m)","Water Density, (kg/m3)","Host Connect","Stopped","EOF"
2020-10-13 14:10:45,2.8048,2.8049,2.7994,2.8034,0.0027,17.2684,17.2689,17.2622,17.2667,0.0028,35.19,35.19,35.19,35.19,0.00,4.754,14.4636, , , , , 
2020-10-13 14:11:45,2.8141,2.8179,2.8141,2.8157,0.0017,17.2774,17.2808,17.2774,17.2791,0.0011,35.19,35.19,35.19,35.19,0.00,4.775,14.4633, , , , , 
2020-10-13 14:12:45,2.8246,2.8246,2.8183,2.8225,0.0028,17.2887,17.2887,17.2825,17.2859,0.0028,35.19,35.19,35.19,35.19,0.00,4.799,14.4640, , , , , 
2020-10-13 14:13:45,2.8448,2.8448,2.8266,2.8364,0.0080,17.3084,17.3084,17.2904,17.3000,0.0079,35.19,35.19,35.19,35.19,0.00,4.846,14.4636, , , , , 
2020-10-13 14:14:45,2.8665,2.8669,2.8492,2.8602,0.0084,17.3310,17.3315,17.3135,17.3242,0.0085,35.19,35.19,35.19,35.19,0.00,4.895,14.4645, , , , , 
2020-10-13 14:15:45,2.8837,2.8837,2.8733,2.8792,0.0047,17.3490,17.3490,17.3372,17.3434,0.0051,35.19,35.19,35.19,35.19,0.00,4.934,14.4653, , , , , 
2020-10-13 14:16:45,2.8969,2.8976,2.8906,2.8950,0.0032,17.3626,17.3637,17.3564,17.3603,0.0034,35.19,35.19,35.19,35.19,0.00,4.965,14.4656, , , , , 
2020-10-13 14:17:45,2.9070,2.9070,2.8927,2.8988,0.0060,17.3716,17.3716,17.3581,17.3631,0.0056,35.19,35.19,35.19,35.19,0.00,4.988,14.4646, , , , , 
2020-10-13 14:18:45,2.9212,2.9232,2.9028,2.9160,0.0092,17.3868,17.3891,17.3671,17.3806,0.0102,35.19,35.19,35.19,35.19,0.00,5.020,14.4656, , , , , 
2020-10-13 14:19:45,2.9398,2.9398,2.9240,2.9327,0.0073,17.4072,17.4072,17.3902,17.3987,0.0079,35.19,35.19,35.19,35.19,0.00,5.062,14.4674, , , , , 
2020-10-13 14:20:45,2.9656,2.9656,2.9459,2.9543,0.0096,17.4326,17.4326,17.4117,17.4207,0.0096,35.19,35.19,35.19,35.19,0.00,5.121,14.4669, , , , , 
2020-10-13 14:21:45,2.9789,2.9789,2.9719,2.9757,0.0033,17.4456,17.4456,17.4388,17.4422,0.0034,35.19,35.19,35.19,35.19,0.00,5.152,14.4666, , , , , 
2020-10-13 14:22:45,2.9895,2.9895,2.9794,2.9844,0.0047,17.4557,17.4557,17.4450,17.4495,0.0051,35.19,35.19,35.19,35.19,0.00,5.176,14.4662, , , , , 
2020-10-13 14:23:45,3.0039,3.0039,2.9929,2.9975,0.0051,17.4698,17.4698,17.4591,17.4631,0.0051,35.19,35.19,35.19,35.19,0.00,5.209,14.4659, , , , , 
2020-10-13 14:24:45,3.0261,3.0261,3.0046,3.0134,0.0106,17.4919,17.4919,17.4710,17.4794,0.0102,35.19,35.19,35.19,35.19,0.00,5.260,14.4658, , , , , 
2020-10-13 14:25:45,3.0449,3.0449,3.0319,3.0373,0.0062,17.5105,17.5105,17.4981,17.5026,0.0062,35.19,35.19,35.19,35.19,0.00,5.302,14.4656, , , , , 
2020-10-13 14:26:45,3.0546,3.0562,3.0449,3.0507,0.0055,17.5207,17.5224,17.5111,17.5167,0.0051,35.19,35.19,35.19,35.19,0.00,5.325,14.4661, , , , , 
2020-10-13 14:27:45,3.0939,3.0939,3.0676,3.0768,0.0121,17.5597,17.5597,17.5337,17.5422,0.0124,35.19,35.19,35.19,35.19,0.00,5.414,14.4658, , , , , 
2020-10-13 14:28:45,3.0508,3.0820,3.0508,3.0737,0.0153,17.5173,17.5484,17.5173,17.5399,0.0147,35.19,35.19,35.19,35.19,0.00,5.316,14.4665, , , , , 
2020-10-13 14:29:45,3.1004,3.1104,3.0827,3.0963,0.0119,17.5670,17.5772,17.5495,17.5631,0.0119,35.19,35.19,35.19,35.19,0.00,5.429,14.4666, , , , , 
2020-10-13 14:30:45,3.1294,3.1294,3.1067,3.1165,0.0104,17.5959,17.5959,17.5732,17.5823,0.0107,35.19,35.19,35.19,35.19,0.00,5.495,14.4665, , , , , 
2020-10-13 14:31:45,3.1429,3.1429,3.1181,3.1335,0.0107,17.6094,17.6094,17.5840,17.5993,0.0107,35.19,35.19,35.19,35.19,0.00,5.526,14.4665, , , , , 
2020-10-13 14:32:45,3.1445,3.1490,3.1398,3.1444,0.0038,17.6106,17.6145,17.6066,17.6100,0.0034,35.19,35.19,35.19,35.19,0.00,5.530,14.4661, , , , , 
2020-10-13 14:33:45,3.1620,3.1673,3.1538,3.1606,0.0056,17.6281,17.6332,17.6196,17.6264,0.0057,35.19,35.19,35.19,35.19,0.00,5.570,14.4661, , , , , 
2020-10-13 14:34:45,3.1723,3.1801,3.1695,3.1742,0.0045,17.6388,17.6456,17.6366,17.6405,0.0040,35.19,35.19,35.19,35.19,0.00,5.594,14.4665, , , , , 
2020-10-13 14:35:45,3.2039,3.2039,3.1746,3.1892,0.0122,17.6698,17.6698,17.6411,17.6547,0.0119,35.39,35.39,35.19,35.19,0.00,5.666,14.4659, , , , , 
2020-10-13 14:36:45,3.2160,3.2160,3.2023,3.2097,0.0058,17.6835,17.6839,17.6688,17.6760,0.0062,35.19,35.39,35.19,35.39,0.00,5.693,14.4675, , , , , 
2020-10-13 14:37:45,3.2299,3.2327,3.2230,3.2279,0.0043,17.6965,17.6994,17.6897,17.6943,0.0040,35.19,35.19,35.19,35.19,0.00,5.725,14.4666, , , , , 
2020-10-13 14:38:45,3.2457,3.2478,3.2351,3.2416,0.0061,17.7135,17.7158,17.7022,17.7090,0.0062,35.19,35.19,35.19,35.19,0.00,5.761,14.4678, , , , , 
2020-10-13 14:39:45,3.2594,3.2594,3.2454,3.2522,0.0078,17.7277,17.7277,17.7129,17.7197,0.0079,35.19,35.19,35.19,35.19,0.00,5.792,14.4682, , , , , 
2020-10-13 14:40:45,3.2762,3.2762,3.2594,3.2675,0.0071,17.7429,17.7429,17.7282,17.7350,0.0068,35.19,35.19,35.19,35.19,0.00,5.831,14.4668, , , , , 
2020-10-13 14:41:45,3.2938,3.2949,3.2825,3.2887,0.0066,17.7622,17.7633,17.7503,17.7571,0.0062,35.19,35.19,35.19,35.19,0.00,5.871,14.4684, , , , , 
2020-10-13 14:42:45,3.3183,3.3183,3.3067,3.3120,0.0048,17.7860,17.7860,17.7741,17.7792,0.0051,35.19,35.19,35.19,35.19,0.00,5.927,14.4677, , , , , 
2020-10-13 14:43:45,3.3290,3.3290,3.3211,3.3248,0.0032,17.7979,17.7979,17.7899,17.7928,0.0034,35.19,35.19,35.19,35.19,0.00,5.951,14.4688, , , , , 
2020-10-13 14:44:45,3.3384,3.3434,3.3342,3.3385,0.0038,17.8058,17.8103,17.8013,17.8052,0.0034,35.19,35.19,35.19,35.19,0.00,5.973,14.4674, , , , , 
2020-10-13 14:45:45,3.3575,3.3575,3.3472,3.3524,0.0046,17.8250,17.8250,17.8143,17.8194,0.0045,35.19,35.19,35.19,35.19,0.00,6.017,14.4675, , , , , 
2020-10-13 14:46:45,3.3786,3.3786,3.3676,3.3738,0.0051,17.8454,17.8454,17.8335,17.8398,0.0057,35.19,35.19,35.19,35.19,0.00,6.065,14.4668, , , , , 
2020-10-13 14:47:45,3.3935,3.3935,3.3813,3.3863,0.0057,17.8596,17.8596,17.8483,17.8528,0.0051,35.19,35.19,35.19,35.19,0.00,6.099,14.4661, , , , , 
2020-10-13 14:48:45,3.4057,3.4057,3.3928,3.3984,0.0053,17.8736,17.8736,17.8596,17.8647,0.0057,35.39,35.39,35.19,35.19,0.19,6.126,14.4679, , , , , 
2020-10-13 14:49:45,3.4279,3.4279,3.4149,3.4190,0.0060,17.8951,17.8951,17.8827,17.8866,0.0057,35.39,35.39,35.39,35.39,0.00,6.177,14.4672, , , , , 
2020-10-13 14:50:45,3.4337,3.4337,3.4285,3.4320,0.0025,17.9008,17.9014,17.8957,17.8991,0.0023,35.39,35.39,35.39,35.39,0.00,6.191,14.4671, , , , , 
2020-10-13 14:51:45,3.4617,3.4617,3.4381,3.4475,0.0101,17.9274,17.9274,17.9048,17.9138,0.0096,35.39,35.39,35.39,35.39,0.00,6.254,14.4658, , , , , 
2020-10-13 14:52:45,3.4694,3.4694,3.4572,3.4635,0.0056,17.9365,17.9365,17.9246,17.9303,0.0057,35.39,35.39,35.39,35.39,0.00,6.272,14.4671, , , , , 
2020-10-13 14:53:45,3.4803,3.4823,3.4745,3.4783,0.0036,17.9490,17.9507,17.9422,17.9462,0.0040,35.39,35.39,35.39,35.39,0.00,6.297,14.4687, , , , , 
2020-10-13 14:54:45,3.4924,3.4924,3.4851,3.4887,0.0031,17.9603,17.9603,17.9535,17.9564,0.0028,35.39,35.39,35.39,35.39,0.00,6.324,14.4679, , , , , 
2020-10-13 14:55:45,3.5100,3.5100,3.4955,3.5022,0.0065,17.9762,17.9762,17.9643,17.9694,0.0057,35.39,35.39,35.39,35.39,0.00,6.365,14.4662, , , , , 
2020-10-13 14:56:45,3.5300,3.5300,3.5131,3.5220,0.0075,17.9972,17.9972,17.9813,17.9892,0.0068,35.39,35.39,35.39,35.39,0.00,6.410,14.4672, , , , , 
2020-10-13 14:57:45,3.5427,3.5427,3.5336,3.5389,0.0042,18.0114,18.0114,18.0023,18.0068,0.0040,35.39,35.39,35.39,35.39,0.00,6.439,14.4687, , , , , 
2020-10-13 14:58:45,3.5589,3.5589,3.5506,3.5538,0.0039,18.0278,18.0278,18.0199,18.0227,0.0034,35.39,35.39,35.39,35.39,0.00,6.476,14.4690, , , , , 
2020-10-13 14:59:45,3.5678,3.5726,3.5610,3.5667,0.0049,18.0369,18.0414,18.0307,18.0352,0.0045,35.39,35.39,35.39,35.39,0.00,6.497,14.4691, , , , , 
2020-10-13 15:00:45,3.5850,3.5850,3.5740,3.5805,0.0046,18.0539,18.0539,18.0437,18.0494,0.0040,35.39,35.39,35.39,35.39,0.00,6.536,14.4690, , , , , 
2020-10-13 15:01:45,3.6115,3.6115,3.5878,3.5990,0.0098,18.0806,18.0806,18.0579,18.0675,0.0096,35.39,35.39,35.39,35.39,0.00,6.597,14.4691, , , , , 
2020-10-13 15:02:45,3.6323,3.6323,3.6061,3.6203,0.0108,18.1022,18.1022,18.0766,18.0902,0.0108,35.39,35.39,35.39,35.39,0.00,6.644,14.4698, , , , , 
2020-10-13 15:03:45,3.6319,3.6326,3.6247,3.6296,0.0036,18.1027,18.1027,18.0948,18.0993,0.0040,35.39,35.39,35.39,35.39,0.00,6.643,14.4709, , , , , 
2020-10-13 15:04:45,3.6401,3.6507,3.6353,3.6431,0.0068,18.1118,18.1220,18.1061,18.1141,0.0062,35.39,35.39,35.39,35.39,0.00,6.662,14.4717, , , , , 
2020-10-13 15:05:45,3.6672,3.6672,3.6489,3.6577,0.0076,18.1391,18.1391,18.1203,18.1288,0.0074,35.39,35.39,35.39,35.39,0.00,6.724,14.4719, , , , , 
2020-10-13 15:06:45,3.6733,3.6733,3.6679,3.6699,0.0024,18.1453,18.1453,18.1396,18.1419,0.0023,35.39,35.39,35.39,35.39,0.00,6.738,14.4720, , , , , 
2020-10-13 15:07:45,3.7000,3.7000,3.6825,3.6931,0.0075,18.1720,18.1720,18.1550,18.1646,0.0068,35.39,35.39,35.39,35.39,0.00,6.799,14.4720, , , , , 
2020-10-13 15:08:45,3.7108,3.7108,3.6879,3.7028,0.0102,18.1839,18.1839,18.1606,18.1754,0.0097,35.39,35.39,35.39,35.39,0.00,6.823,14.4732, , , , , 
2020-10-13 15:09:45,3.7267,3.7277,3.6983,3.7172,0.0137,18.1993,18.2010,18.1720,18.1902,0.0131,35.39,35.39,35.39,35.39,0.00,6.860,14.4726, , , , , 
2020-10-13 15:10:45,3.7342,3.7342,3.7234,3.7275,0.0047,18.2072,18.2072,18.1970,18.2004,0.0045,35.39,35.39,35.39,35.39,0.00,6.877,14.4730, , , , , 
2020-10-13 15:11:45,3.7482,3.7526,3.7401,3.7465,0.0053,18.2231,18.2265,18.2140,18.2203,0.0051,35.39,35.39,35.39,35.39,0.00,6.909,14.4749, , , , , 
2020-10-13 15:12:45,3.7613,3.7708,3.7552,3.7626,0.0064,18.2351,18.2442,18.2282,18.2362,0.0063,35.39,35.39,35.39,35.39,0.00,6.939,14.4738, , , , , 
2020-10-13 15:13:45,3.7857,3.7857,3.7664,3.7768,0.0087,18.2601,18.2601,18.2407,18.2504,0.0085,35.39,35.39,35.39,35.39,0.00,6.994,14.4743, , , , , 
2020-10-13 15:14:45,3.7931,3.7931,3.7771,3.7848,0.0066,18.2675,18.2675,18.2510,18.2589,0.0063,35.39,35.39,35.39,35.39,0.00,7.011,14.4743, , , , , 
2020-10-13 15:15:45,3.8019,3.8059,3.7940,3.7996,0.0054,18.2760,18.2800,18.2670,18.2726,0.0057,35.39,35.39,35.19,35.39,0.00,7.031,14.4740, , , , , 
2020-10-13 15:16:45,3.8230,3.8230,3.8129,3.8170,0.0049,18.2966,18.2970,18.2864,18.2913,0.0045,35.19,35.39,35.19,35.39,0.00,7.080,14.4736, , , , , 
2020-10-13 15:17:45,3.8292,3.8402,3.8292,3.8342,0.0045,18.3034,18.3142,18.3034,18.3085,0.0045,35.19,35.19,35.19,35.19,0.00,7.094,14.4742, , , , , 
2020-10-13 15:18:45,3.8570,3.8570,3.8385,3.8468,0.0080,18.3307,18.3307,18.3120,18.3205,0.0080,35.19,35.19,35.19,35.19,0.00,7.157,14.4738, , , , , 
2020-10-13 15:19:45,3.8682,3.8682,3.8570,3.8622,0.0049,18.3438,18.3438,18.3313,18.3370,0.0051,35.19,35.19,35.19,35.19,0.00,7.183,14.4756, , , , , 
2020-10-13 15:20:45,3.8844,3.8844,3.8689,3.8758,0.0064,18.3597,18.3597,18.3438,18.3506,0.0068,35.19,35.19,35.19,35.19,0.00,7.220,14.4753, , , , , 
2020-10-13 15:21:45,3.9022,3.9022,3.8862,3.8937,0.0067,18.3774,18.3774,18.3609,18.3688,0.0068,35.19,35.19,35.19,35.19,0.00,7.260,14.4752, , , , , 
2020-10-13 15:22:45,3.9097,3.9164,3.9097,3.9122,0.0031,18.3853,18.3916,18.3848,18.3876,0.0028,35.19,35.19,35.19,35.19,0.00,7.278,14.4756, , , , , 
2020-10-13 15:23:45,3.9283,3.9283,3.9094,3.9186,0.0093,18.4041,18.4041,18.3848,18.3939,0.0091,35.19,35.19,35.19,35.19,0.00,7.320,14.4758, , , , , 
2020-10-13 15:24:45,3.9443,3.9443,3.9353,3.9386,0.0041,18.4200,18.4200,18.4115,18.4143,0.0040,35.19,35.19,35.19,35.19,0.00,7.356,14.4758, , , , , 
2020-10-13 15:25:45,3.9542,3.9589,3.9475,3.9536,0.0047,18.4297,18.4343,18.4229,18.4286,0.0046,35.19,35.19,35.19,35.19,0.00,7.379,14.4755, , , , , 
2020-10-13 15:26:45,3.9742,3.9747,3.9545,3.9676,0.0094,18.4519,18.4519,18.4308,18.4439,0.0097,35.19,35.19,35.19,35.19,0.00,7.425,14.4777, , , , , 
2020-10-13 15:27:45,3.9818,3.9832,3.9785,3.9814,0.0020,18.4599,18.4610,18.4559,18.4587,0.0023,35.19,35.19,35.19,35.19,0.00,7.442,14.4781, , , , , 
2020-10-13 15:28:45,4.0039,4.0039,3.9861,3.9950,0.0088,18.4809,18.4809,18.4633,18.4724,0.0085,35.19,35.19,35.19,35.19,0.00,7.493,14.4771, , , , , 
2020-10-13 15:29:45,4.0127,4.0127,3.9963,4.0054,0.0078,18.4900,18.4900,18.4735,18.4826,0.0074,35.19,35.19,35.19,35.19,0.00,7.513,14.4774, , , , , 
2020-10-13 15:30:45,4.0219,4.0249,4.0142,4.0204,0.0045,18.4992,18.5020,18.4912,18.4969,0.0046,35.19,35.19,35.19,35.19,0.00,7.534,14.4772, , , , , 
2020-10-13 15:31:45,4.0415,4.0415,4.0316,4.0366,0.0044,18.5168,18.5168,18.5083,18.5123,0.0034,35.19,35.19,35.19,35.19,0.00,7.578,14.4753, , , , , 
2020-10-13 15:32:45,4.0566,4.0612,4.0493,4.0559,0.0049,18.5322,18.5373,18.5248,18.5316,0.0051,35.19,35.19,35.19,35.19,0.00,7.613,14.4756, , , , , 
2020-10-13 15:33:45,4.0846,4.0846,4.0516,4.0686,0.0137,18.5607,18.5607,18.5276,18.5441,0.0137,35.19,35.19,35.19,35.19,0.00,7.677,14.4761, , , , , 
2020-10-13 15:34:45,4.0863,4.0869,4.0798,4.0843,0.0032,18.5624,18.5641,18.5555,18.5601,0.0040,35.19,35.19,35.19,35.19,0.00,7.681,14.4761, , , , , 
2020-10-13 15:35:45,4.0990,4.1010,4.0894,4.0966,0.0051,18.5761,18.5783,18.5669,18.5738,0.0046,35.19,35.19,35.19,35.19,0.00,7.710,14.4771, , , , , 
2020-10-13 15:36:45,4.1139,4.1202,4.0981,4.1125,0.0099,18.5909,18.5977,18.5755,18.5892,0.0097,35.19,35.19,35.19,35.19,0.00,7.744,14.4769, , , , , 
2020-10-13 15:37:45,4.1285,4.1335,4.1252,4.1281,0.0039,18.6045,18.6097,18.6023,18.6045,0.0034,35.19,35.19,35.19,35.19,0.00,7.777,14.4761, , , , , 
2020-10-13 15:38:45,4.1495,4.1495,4.1258,4.1378,0.0101,18.6262,18.6262,18.6023,18.6142,0.0103,35.19,35.19,35.19,35.19,0.00,7.825,14.4767, , , , , 
2020-10-13 15:39:45,4.1525,4.1634,4.1475,4.1561,0.0074,18.6291,18.6399,18.6245,18.6325,0.0068,35.19,35.19,35.19,35.19,0.00,7.832,14.4765, , , , , 
2020-10-13 15:40:45,4.1733,4.1733,4.1656,4.1694,0.0032,18.6507,18.6507,18.6427,18.6456,0.0034,35.19,35.19,35.19,35.19,0.00,7.880,14.4774, , , , , 
2020-10-13 15:41:45,4.1813,4.1902,4.1778,4.1825,0.0054,18.6587,18.6678,18.6547,18.6598,0.0057,35.19,35.19,35.19,35.19,0.00,7.898,14.4774, , , , , 
